space	kind	call	file	label	sage_version	url	date_accessed	reproducible	facets_sha256	f_vector	integral_homology
(S^2twistS^1)#10	lutz		connected_sums_3d	(S^2twistS^1)#10		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	d7153d9be67d8f936541ac96786b695831e2a336a17eaf3465acde2a5f63e6c1	19,166,294,147	Z,Z^10,Z^9 + Z/2,0
(S^2twistS^1)#11	lutz		connected_sums_3d	(S^2twistS^1)#11		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	fb223594c6cc8da9ff81556306a88de2d553f2fbf7abc2ce4af0358c740dcaed	20,180,320,160	Z,Z^11,Z^10 + Z/2,0
(S^2twistS^1)#12	lutz		connected_sums_3d	(S^2twistS^1)#12		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	8384bdeac68f4e8048e40ea081c325dccd6af784af6588fd237d0f73055405e7	21,194,346,173	Z,Z^12,Z^11 + Z/2,0
(S^2twistS^1)#13	lutz		connected_sums_3d	(S^2twistS^1)#13		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	6207a80765a7f053a6c30c84504a61294503c58d9f467d7283bffe70d35638a6	22,208,372,186	Z,Z^13,Z^12 + Z/2,0
(S^2twistS^1)#14	lutz		connected_sums_3d	(S^2twistS^1)#14		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	b150a7337df97e3a3bc79aee7495485ed90e2f94eaffff79fb71a571cd8634a4	22,218,392,196	Z,Z^14,Z^13 + Z/2,0
(S^2twistS^1)#15	lutz		connected_sums_3d	(S^2twistS^1)#15		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	bc18ac1df9e2718e78c53b4d22548f63003bf55478788768ba111490bb123a72	23,232,418,209	Z,Z^15,Z^14 + Z/2,0
(S^2twistS^1)#16	lutz		connected_sums_3d	(S^2twistS^1)#16		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	f9e450d7aa86cb979bbed4e303717d2183c6d1f7b31c9cf762dfa775a12ab6e5	24,246,444,222	Z,Z^16,Z^15 + Z/2,0
(S^2twistS^1)#17	lutz		connected_sums_3d	(S^2twistS^1)#17		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	872d498179ee9938c437b73ec7af679b67300151a4ba8f506e850ae1e585e74b	24,256,464,232	Z,Z^17,Z^16 + Z/2,0
(S^2twistS^1)#18	lutz		connected_sums_3d	(S^2twistS^1)#18		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	8adaa82bee0356e1815345c5eabadd4e1bba7c45627ec6111872715eaff8b20d	25,270,490,245	Z,Z^18,Z^17 + Z/2,0
(S^2twistS^1)#19	lutz		connected_sums_3d	(S^2twistS^1)#19		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	81bbe3126dd0d767d89fb0e1e45a3d0f4624e2621647dfe3aa5264df1469ef53	26,284,516,258	Z,Z^19,Z^18 + Z/2,0
(S^2twistS^1)#2	lutz		connected_sums_3d	(S^2twistS^1)#2		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	6229ed44155fa23535633e0456429bd4f389b430ec19389735276e5032db1afd	12,58,92,46	Z,Z^2,Z + Z/2,0
(S^2twistS^1)#2#L_3_1	lutz		connected_sums_3d	(S^2twistS^1)#2#L_3_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	7ef419c1ddb1c269f3f9adb4ded525c544329de6e1a943d22f5446510a65ed15	15,100,170,85	Z,Z^2 + Z/3,Z + Z/2,0
(S^2twistS^1)#2#RP^3	lutz		connected_sums_3d	(S^2twistS^1)#2#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	3da01966358fff0982caf9bba944e64d13c799a41772fea0542e6b01dc9b9e70	14,84,140,70	Z,Z^2 + Z/2,Z + Z/2,0
(S^2twistS^1)#20	lutz		connected_sums_3d	(S^2twistS^1)#20		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	0a6524438330880e03a043349a7430672759d90e345b310f100b338e06e9bef1	26,294,536,268	Z,Z^20,Z^19 + Z/2,0
(S^2twistS^1)#3	lutz		connected_sums_3d	(S^2twistS^1)#3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	5fb7d5758e9b7fecf6ae396bbd7eb9e34b9ca68de3dcc18a355d6931e02a76b1	13,72,118,59	Z,Z^3,Z^2 + Z/2,0
(S^2twistS^1)#3#RP^3	lutz		connected_sums_3d	(S^2twistS^1)#3#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	a00ed61ef076b7ebfc8bf0a3928b4dbe1ed703f720797c3594e548a7aa50add5	15,97,164,82	Z,Z^3 + Z/2,Z^2 + Z/2,0
(S^2twistS^1)#4	lutz		connected_sums_3d	(S^2twistS^1)#4		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	bb2521f82a0d07941af393d38403146d2e3d42037eb4aeb666907354337d83f6	14,86,144,72	Z,Z^4,Z^3 + Z/2,0
(S^2twistS^1)#4#RP^3	lutz		connected_sums_3d	(S^2twistS^1)#4#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	ac22e7ec7ed82d9f68cfae578008165eb7987a93ec9fe7c05bf5ad111dcbee67	16,111,190,95	Z,Z^4 + Z/2,Z^3 + Z/2,0
(S^2twistS^1)#5	lutz		connected_sums_3d	(S^2twistS^1)#5		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	07526bb36f9c6938bb4cf65030ed1be049977d2f643d58c9851f8e6d311237af	15,100,170,85	Z,Z^5,Z^4 + Z/2,0
(S^2twistS^1)#5#RP^3	lutz		connected_sums_3d	(S^2twistS^1)#5#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	3079410eeb6fa00a557ea9efe5cf5c3dfab3bb4a12f05b2208cf6f7a68125a4c	17,125,216,108	Z,Z^5 + Z/2,Z^4 + Z/2,0
(S^2twistS^1)#6	lutz		connected_sums_3d	(S^2twistS^1)#6		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	787f7416e795185e42b0409fc601d70f1c3db3b306822eb8caa4908c3bca6022	16,114,196,98	Z,Z^6,Z^5 + Z/2,0
(S^2twistS^1)#7	lutz		connected_sums_3d	(S^2twistS^1)#7		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	08ed91c035a2ba42e98a6c8380ecde2657c1f731a28c385b4778b88cbc7e8dc4	17,128,222,111	Z,Z^7,Z^6 + Z/2,0
(S^2twistS^1)#8	lutz		connected_sums_3d	(S^2twistS^1)#8		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	04d0b43a3f9f3f775371c27d501bc1e9df17b716e2abf09fc6fc43a6737629f8	18,142,248,124	Z,Z^8,Z^7 + Z/2,0
(S^2twistS^1)#9	lutz		connected_sums_3d	(S^2twistS^1)#9		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	e1c0a832973870c65123b97bc8c086d302a1575041fcc6178de560210267b71c	19,156,274,137	Z,Z^9,Z^8 + Z/2,0
(S^2twistS^1)#L_3_1	lutz		connected_sums_3d	(S^2twistS^1)#L_3_1		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	857e6765d30e5d4dba092a563d8e0d02f518e050cde9b6235909d5cf4685033e	15,89,148,74	Z,Z + Z/3,Z/2,0
(S^2twistS^1)#RP^3	lutz		connected_sums_3d	(S^2twistS^1)#RP^3		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	c12dabfd74f96d039da45c9fbbaf83a27702d932e68231ddbcecb0c973b912da	14,73,118,59	Z,Z + Z/2,Z/2,0
(S^2xS^1)#10	lutz		connected_sums_3d	(S^2xS^1)#10		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	108d4422ee9568fe977f1db9f04741084366f850c52cb227fd1026878abcd51d	19,166,294,147	Z,Z^10,Z^10,Z
(S^2xS^1)#11	lutz		connected_sums_3d	(S^2xS^1)#11		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	34bb2112791d8bc53a3d75e038a1148e515ba65c1b47b127b5036e4157cb0b21	20,180,320,160	Z,Z^11,Z^11,Z
(S^2xS^1)#12	lutz		connected_sums_3d	(S^2xS^1)#12		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	192af15a9b907c0f697781394487d2e6fc7e11d9d6e269bd5fe225536833eb88	21,194,346,173	Z,Z^12,Z^12,Z
(S^2xS^1)#13	lutz		connected_sums_3d	(S^2xS^1)#13		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	1c0bdd66ccd286a6b163b522767031dce0fb76fd7afb1df0f2673f298a3c03f7	22,208,372,186	Z,Z^13,Z^13,Z
(S^2xS^1)#14	lutz		connected_sums_3d	(S^2xS^1)#14		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	6f2727ad867574f048f58067e2fb081b0bc992ad8adb7cb485add7083a1f7942	22,218,392,196	Z,Z^14,Z^14,Z
(S^2xS^1)#15	lutz		connected_sums_3d	(S^2xS^1)#15		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/connected_sums_3d.txt	2026-09-08	true	760156e28d2ba357cf229b6afab39e0f8d045a2ca83ba8269b922784fc375187	23,232,418,209	Z,Z^15,Z^15,Z
